2023-12-29,9.7,9.58,9.94,9.5,3.10M
2023-12-28,9.57,9.81,10.26,9.45,4.73M
2023-12-27,9.63,9.94,9.97,9.45,3.37M
2023-12-26,9.94,10,10.29,9.9,4.74M
2023-12-25,9.72,10.76,11.11,9.72,4.89M
2023-12-22,10.76,11.12,11.61,10.7,7.99M
2023-12-21,10.8,11.3,12.18,10.26,17.05M
2023-12-20,11.39,10.68,11.39,10.68,12.95M
2023-12-19,10.36,9.46,10.36,9.43,8.71M
2023-12-18,9.42,9.19,10.09,9.1,9.10M
2023-12-15,9.18,8.74,9.41,8.74,3.15M
2023-12-14,8.73,8.81,8.9,8.51,2.03M
2023-12-13,8.8,8.93,9,8.72,1.29M
2023-12-12,8.92,8.93,9.06,8.49,1.50M
2023-12-11,8.94,9.22,9.22,8.78,1.28M
2023-12-08,9.22,9.29,9.36,9.16,762.21K
2023-12-07,9.28,9.47,9.57,9,1.72M
2023-12-06,9.47,9.88,9.88,9.39,2.01M
2023-12-05,9.88,9.97,10.1,9.8,1.50M
2023-12-04,9.97,10.04,10.1,9.84,1.72M
2023-12-01,10.03,10.1,10.44,10.01,1.19M
2023-11-30,10.03,10.14,10.2,10.01,1.26M
2023-11-29,10.13,10.39,10.47,10.01,1.85M
2023-11-28,10.36,10.43,10.7,10.32,2.18M
2023-11-27,10.43,10.5,10.77,10.2,2.84M
2023-11-24,10.46,10.45,10.85,10.3,4.04M
2023-11-23,10.47,10.2,10.94,10.16,6.49M
2023-11-22,10.2,10.34,10.45,10.18,1.55M
2023-11-21,10.33,10.18,10.58,10.18,2.36M
2023-11-20,10.14,10.12,10.23,10.12,1.52M
2023-11-17,10.12,10.06,10.75,10.02,5.00M
2023-11-16,10.06,10.01,10.18,9.96,1.92M
2023-11-15,10,10.2,10.25,9.97,1.63M
2023-11-14,10.2,10.12,10.3,9.8,1.94M
2023-11-13,10.12,10.13,11.14,9.8,6.09M
2023-11-10,10.13,10.38,10.38,10.05,1.26M
2023-11-09,10.38,10.71,10.71,10.18,1.39M
2023-11-08,10.75,10.87,10.87,10.55,1.05M
2023-11-07,10.97,10.6,11.1,10.33,1.13M
2023-11-06,10.6,10.11,10.65,10.06,1.56M
2023-11-03,10.11,10.19,10.41,9.69,1.00M
2023-11-02,10.1,9.93,10.24,9.75,1.09M
2023-11-01,9.93,10.19,10.19,9.47,1.60M
2023-10-31,10.19,10.65,10.65,10.15,1.30M
2023-10-30,10.7,10.33,10.72,10.1,1.41M
2023-10-27,10.42,10.51,10.51,10,1.32M
2023-10-26,10.51,10.49,11,9.97,1.39M
2023-10-25,10.49,11.15,11.15,10.48,2.30M
2023-10-24,11.17,11.2,11.44,10.88,2.28M
2023-10-23,11.14,11.06,11.19,10.55,2.10M
2023-10-20,11,11.48,11.48,10.91,2.11M
2023-10-19,11.63,11.4,12.19,11.13,2.40M
2023-10-18,11.4,12,12.1,11.4,2.12M
2023-10-17,12.49,11.75,12.97,11.15,2.80M
2023-10-16,11.83,12.5,12.5,11.35,2.80M
2023-10-13,12.6,13.2,13.29,12.5,1.92M
2023-10-12,13.2,13.35,13.76,12.66,4.19M
2023-10-11,13.35,13.07,14,13.07,4.32M
2023-10-10,13.07,12.35,13.4,12.25,4.49M
2023-10-09,12.35,13,13.65,12.35,7.03M
2023-10-06,13.7,12.8,13.7,12.77,24.00M
2023-10-05,12.46,11.33,12.46,11.33,18.65M
2023-10-04,11.33,12.3,12.35,11.33,15.42M
2023-10-03,12.3,14.1,14.1,11.54,48.41M
2023-10-02,12.82,12.47,12.82,12.43,3.12M
2023-09-29,11.66,11.59,11.66,11.03,5.99M
2023-09-28,10.6,10.19,10.6,10.15,7.07M
2023-09-27,9.64,9.09,9.64,9.02,10.35M
2023-09-26,8.77,8.02,8.77,7.91,18.63M
2023-09-25,7.98,7.32,8.02,7.31,7.31M
2023-09-22,7.3,7.2,7.45,7.1,3.68M
2023-09-21,7.19,7.03,7.2,6.9,1.74M
2023-09-20,7.03,7.18,7.3,7,2.48M
2023-09-19,7.16,7,7.29,6.9,2.94M
2023-09-18,6.99,7.1,7.3,6.97,1.81M
2023-09-15,7.1,7.02,7.25,7.01,1.51M
2023-09-14,7.01,7.06,7.15,6.72,2.25M
2023-09-13,7.05,7.3,7.37,7,2.32M
2023-09-12,7.28,7.5,7.59,7.22,2.73M
2023-09-11,7.5,7.62,7.85,7.45,3.75M
2023-09-08,7.62,7.5,7.89,7.48,5.64M
2023-09-07,7.48,7.52,7.55,7.39,3.47M
2023-09-06,7.5,7.23,7.65,7.23,6.92M
2023-09-05,7.22,7.23,7.4,7.15,4.21M
2023-09-04,7.23,7.34,7.37,7.22,3.13M
2023-09-01,7.3,7.39,7.41,7.28,3.70M
2023-08-31,7.35,7.57,7.75,7.28,7.53M
2023-08-29,7.56,7.6,8,7.25,14.77M
2023-08-28,7.56,7.4,7.56,7.25,10.48M
2023-08-25,6.88,6.89,7,6.75,1.85M
2023-08-24,6.89,7.04,7.2,6.72,5.12M
2023-08-23,7.03,7.09,7.26,7.02,3.31M
2023-08-22,7.06,7.16,7.19,7.02,2.55M
2023-08-21,7.15,7.05,7.23,6.99,3.04M
2023-08-18,7.05,7.29,7.33,7.01,3.96M
2023-08-17,7.29,7.18,7.4,7.1,6.39M
2023-08-16,7.15,7.11,7.42,7.04,5.12M
2023-08-15,7.11,7.3,7.31,7.05,3.06M
2023-08-14,7.23,7.29,7.35,7.05,5.37M
2023-08-11,7.27,7.15,7.44,6.95,5.16M
2023-08-10,7.01,7.39,7.5,6.92,5.74M
2023-08-09,7.38,7.06,7.57,7,10.86M
2023-08-08,7.06,7.25,7.27,6.89,5.47M
2023-08-07,7.24,7.66,7.7,7.18,11.98M
2023-08-04,7.62,7.28,7.62,7.28,8.50M
2023-08-03,6.93,6.32,6.93,6.32,14.49M
2023-08-02,6.3,6.37,6.43,6.27,2.39M
2023-08-01,6.36,6.56,6.6,6.36,3.51M
2023-07-31,6.55,6.5,6.75,6.41,6.82M
2023-07-28,6.42,6.46,6.6,6.36,6.82M
2023-07-27,6.36,6.06,6.55,6.04,8.07M
2023-07-26,6.06,5.84,6.1,5.84,2.58M
2023-07-25,5.84,5.98,6.17,5.7,3.60M
2023-07-24,5.98,6.05,6.13,5.92,4.32M
2023-07-21,6.04,6.18,6.24,6.01,2.81M
2023-07-20,6.18,6.14,6.34,6.1,5.24M
2023-07-19,6.12,6.04,6.33,5.77,5.04M
2023-07-18,6.04,6.48,6.5,6,6.05M
2023-07-17,6.24,6.09,6.55,5.79,12.75M
2023-07-14,6.09,6.4,6.73,6.08,18.86M
2023-07-13,6.12,5.78,6.12,5.77,5.23M
2023-07-12,5.57,5.07,5.57,5.05,12.56M
2023-07-11,5.07,5.05,5.12,4.93,2.28M
2023-07-10,5.04,4.93,5.08,4.92,3.39M
2023-07-07,4.91,4.79,5.07,4.79,6.07M
2023-07-06,4.79,4.81,4.86,4.77,2.71M
2023-07-05,4.78,4.73,4.9,4.65,2.73M
2023-07-04,4.71,4.6,4.94,4.51,4.38M
2023-07-03,4.6,4.48,4.64,4.48,3.45M
2023-06-27,4.46,4.48,4.49,4.42,944.73K
2023-06-26,4.45,4.35,4.53,4.35,1.71M
2023-06-23,4.34,4.24,4.42,4.23,1.44M
2023-06-22,4.21,4.14,4.24,4.13,1.17M
2023-06-21,4.13,4.19,4.22,4.11,716.72K
2023-06-20,4.18,4.16,4.24,4.14,845.14K
2023-06-19,4.15,4.35,4.35,4.14,861.14K
2023-06-16,4.35,4.36,4.37,4.3,1.01M
2023-06-15,4.35,4.3,4.35,4.29,1.03M
2023-06-14,4.28,4.34,4.38,4.28,1.24M
2023-06-13,4.34,4.49,4.5,4.33,1.57M
2023-06-12,4.48,4.56,4.57,4.48,2.57M
2023-06-09,4.51,4.38,4.51,4.3,2.89M
2023-06-08,4.36,4.4,4.55,4.34,3.28M
2023-06-07,4.4,4.36,4.46,4.34,2.74M
2023-06-06,4.34,4.36,4.36,4.31,961.66K
2023-06-05,4.35,4.33,4.36,4.3,1.58M
2023-06-02,4.28,4.3,4.41,4.28,2.73M
2023-06-01,4.27,4.26,4.32,4.23,1.33M
2023-05-31,4.26,4.3,4.3,4.24,1.29M
2023-05-30,4.3,4.22,4.37,4.2,2.21M
2023-05-29,4.19,4.08,4.21,4.07,1.68M
2023-05-26,4.13,4.04,4.18,4.02,1.20M
2023-05-25,4.03,4.03,4.06,4.02,373.15K
2023-05-24,4.03,4,4.05,3.99,549.52K
2023-05-23,4,4,4.05,3.8,534.11K
2023-05-22,4,4.05,4.12,3.98,1.04M
2023-05-18,4.04,4.13,4.17,4.04,1.01M
2023-05-17,4.14,4.05,4.26,4.05,1.37M
2023-05-16,4.04,4,4.1,3.86,568.29K
2023-05-15,4.02,3.99,4.14,3.92,962.67K
2023-05-12,4.25,4.42,4.49,4.16,3.18M
2023-05-11,4.36,4.09,4.43,4.08,4.43M
2023-05-10,4.09,4.1,4.16,4.06,721.48K
2023-05-09,4.1,4.16,4.25,4.1,1.61M
2023-05-08,4.17,4.13,4.21,4.03,1.40M
2023-05-05,4.05,4.09,4.11,4,737.83K
2023-05-04,4.09,4.02,4.23,4.02,586.55K
2023-05-03,4.02,4.05,4.1,3.91,1.31M
2023-05-02,4.05,4.13,4.21,4.04,1.07M
2023-04-28,4.13,4.33,4.36,4.12,800.42K
2023-04-27,4.33,4.23,4.33,4.2,745.95K
2023-04-26,4.23,4.29,4.32,4.2,902.69K
2023-04-25,4.28,4.39,4.39,4.28,1.36M
2023-04-24,4.37,4.34,4.39,4.31,2.12M
2023-04-20,4.32,4.35,4.38,4.32,422.76K
2023-04-19,4.35,4.33,4.4,4.29,616.07K
2023-04-18,4.32,4.38,4.41,4.3,678.50K
2023-04-17,4.37,4.4,4.46,4.34,921.33K
2023-04-14,4.39,4.41,4.44,4.37,851.75K
2023-04-13,4.41,4.45,4.49,4.35,1.12M
2023-04-12,4.45,4.4,4.7,4.37,4.81M
2023-04-11,4.38,4.49,4.49,4.37,1.41M
2023-04-10,4.45,4.3,4.5,4.29,3.06M
2023-04-07,4.3,4.28,4.31,4.25,816.71K
2023-04-06,4.26,4.29,4.32,4.25,844.65K
2023-04-05,4.26,4.35,4.38,4.26,994.72K
2023-04-04,4.33,4.33,4.37,4.28,1.11M
2023-04-03,4.32,4.37,4.51,4.19,1.94M
2023-03-31,4.36,4.41,4.49,4.33,1.71M
2023-03-30,4.4,4.39,4.47,4.35,1.29M
2023-03-29,4.39,4.45,4.48,4.23,2.20M
2023-03-28,4.45,4.75,4.75,4.45,2.11M
2023-03-27,4.75,5,5.03,4.75,4.27M
2023-03-24,5.01,4.823,5.132,4.804,4.91M
2023-03-23,4.814,4.823,4.879,4.758,2.26M
2023-03-22,4.814,4.823,4.926,4.786,3.01M
2023-03-21,4.814,5.01,5.01,4.814,2.16M
2023-03-20,5.029,5.216,5.281,4.973,3.04M
2023-03-17,5.197,5.225,5.318,5.178,2.86M
2023-03-16,5.244,5.234,5.356,5.141,5.39M
2023-03-15,5.169,5.01,5.169,4.767,2.48M
2023-03-14,5.001,5.047,5.132,4.842,3.43M
2023-03-13,5.047,5.103,5.29,5.029,5.86M
2023-03-10,5.057,4.87,5.075,4.851,4.75M
2023-03-09,4.87,4.851,4.935,4.842,1.85M
2023-03-08,4.842,4.87,4.87,4.786,1.78M
2023-03-07,4.879,4.945,4.991,4.814,3.70M
2023-03-06,4.888,4.655,4.898,4.655,4.03M
2023-03-03,4.645,4.636,4.711,4.561,2.21M
2023-03-02,4.645,4.767,4.786,4.608,1.98M
2023-03-01,4.748,4.645,4.814,4.645,4.62M
2023-02-28,4.636,4.636,4.692,4.589,2.46M
2023-02-27,4.636,4.571,4.767,4.561,3.55M
2023-02-24,4.533,4.346,4.571,4.309,3.10M
2023-02-23,4.346,4.3,4.384,4.281,668.76K
2023-02-22,4.3,4.43,4.44,4.272,1.08M
2023-02-21,4.44,4.402,4.477,4.365,1.24M
2023-02-20,4.402,4.29,4.487,4.29,1.52M
2023-02-17,4.29,4.374,4.374,4.253,927.09K
2023-02-16,4.374,4.402,4.505,4.262,2.21M
2023-02-15,4.244,3.898,4.244,3.898,815.45K
2023-02-07,3.86,4.234,4.234,3.86,1.05M
2023-02-06,4.234,4.365,4.421,4.15,772.16K
2023-02-03,4.393,4.253,4.43,4.253,1.59M
2023-02-02,4.244,4.272,4.44,4.066,1.87M
2023-02-01,4.272,4.43,4.459,4.272,1.38M
2023-01-31,4.412,4.487,4.543,4.384,1.48M
2023-01-30,4.496,4.44,4.571,4.43,1.99M
2023-01-27,4.44,4.505,4.543,4.393,1.67M
2023-01-26,4.487,4.533,4.571,4.459,887.72K
2023-01-25,4.496,4.543,4.627,4.393,1.53M
2023-01-24,4.543,4.561,4.617,4.459,1.65M
2023-01-23,4.552,4.72,4.767,4.552,2.30M
2023-01-20,4.692,4.599,4.72,4.561,2.67M
2023-01-19,4.599,4.599,4.645,4.543,1.34M
2023-01-18,4.599,4.617,4.674,4.58,1.43M
2023-01-17,4.599,4.571,4.683,4.561,2.22M
2023-01-16,4.571,4.459,4.814,4.253,3.12M
2023-01-13,4.43,4.393,4.477,4.318,1.55M
2023-01-12,4.384,4.3,4.402,4.01,2.79M
2023-01-11,4.253,4.421,4.617,4.253,4.40M
2023-01-10,4.412,4.346,4.655,4.262,4.18M
2023-01-09,4.346,4.636,4.645,4.3,2.75M
2023-01-06,4.589,4.44,4.674,4.384,2.31M
2023-01-05,4.468,4.795,4.842,4.459,2.89M
2023-01-04,4.795,4.907,4.935,4.776,2.99M
2023-01-03,4.86,4.898,4.982,4.814,4.37M
2023-01-02,4.879,4.823,4.935,4.823,2.63M
2022-12-30,4.814,4.823,4.879,4.739,2.44M
2022-12-29,4.804,4.776,4.842,4.711,1.39M
2022-12-28,4.748,4.786,4.795,4.674,2.08M
2022-12-27,4.786,4.86,4.87,4.758,1.84M
2022-12-26,4.86,4.86,4.907,4.832,2.42M
2022-12-23,4.832,4.842,4.888,4.776,1.77M
2022-12-22,4.842,4.87,4.888,4.823,2.08M
2022-12-21,4.86,5.001,5.001,4.851,2.88M
2022-12-20,4.907,5.019,5.038,4.898,2.60M
2022-12-19,5.01,4.814,5.019,4.767,5.43M
2022-12-16,4.795,4.804,4.907,4.776,3.61M
2022-12-15,4.795,4.767,4.86,4.664,3.52M
2022-12-14,4.73,4.879,4.926,4.72,3.22M
2022-12-13,4.879,4.945,4.963,4.851,3.19M
2022-12-12,4.935,4.879,4.982,4.86,4.19M
2022-12-09,4.842,4.664,4.926,4.655,3.67M
2022-12-08,4.655,4.767,4.823,4.589,3.20M
2022-12-07,4.748,4.963,5.01,4.72,3.88M
2022-12-06,4.963,5.057,5.29,4.935,5.13M
2022-12-05,5.057,4.804,5.075,4.739,4.87M
2022-12-02,4.795,4.86,4.907,4.739,4.09M
2022-12-01,4.832,4.973,4.991,4.823,4.71M
2022-11-30,4.935,4.907,5.132,4.851,13.37M
2022-11-29,4.926,4.86,4.945,4.683,7.26M
2022-11-28,4.832,4.608,4.851,4.608,5.86M
2022-11-25,4.599,4.533,4.655,4.496,5.78M
2022-11-24,4.571,4.384,4.617,4.374,9.30M
2022-11-23,4.374,4.505,4.505,4.29,8.20M
2022-11-22,4.459,4.216,4.543,4.206,18.12M
2022-11-21,4.197,4.085,4.244,4.075,6.09M
2022-11-18,4.085,4.029,4.094,4.019,2.76M
2022-11-17,4.029,4.141,4.169,3.954,4.22M
2022-11-16,4.169,4.141,4.281,4.113,7.39M
2022-11-15,4.131,4.178,4.187,4.075,3.61M
2022-11-14,4.15,4.085,4.178,4.075,3.58M
2022-11-11,4.085,4.113,4.159,4.085,3.27M
2022-11-10,4.094,4.085,4.122,4.066,2.66M
2022-11-09,4.085,4.131,4.169,4.085,3.39M
2022-11-08,4.122,4.178,4.3,4.094,7.36M
2022-11-07,4.169,4.15,4.206,4.131,4.70M
2022-11-04,4.131,4.094,4.169,4.075,3.81M
2022-11-03,4.094,4.169,4.262,4.094,6.38M
2022-11-02,4.103,4.206,4.262,4.094,9.05M
2022-11-01,4.225,3.926,4.225,3.926,9.19M
2022-10-31,3.926,4.057,4.075,3.87,5.06M
2022-10-28,4.066,4.122,4.141,4.066,1.01M
2022-10-27,4.122,4.122,4.225,4.113,5.77M
2022-10-26,4.103,4.029,4.187,4.029,7.89M
2022-10-25,4.019,4.141,4.159,3.982,4.38M
2022-10-24,4.122,4.103,4.206,4.047,5.37M
2022-10-21,4.066,4.019,4.131,3.991,9.37M
2022-10-20,3.991,3.898,4.019,3.888,5.66M
2022-10-19,3.898,3.851,3.916,3.842,2.93M
2022-10-18,3.851,3.963,3.972,3.804,4.29M
2022-10-17,3.935,3.86,3.963,3.86,3.96M
2022-10-14,3.851,3.879,3.898,3.842,1.99M
2022-10-13,3.842,3.86,3.87,3.823,1.94M
2022-10-12,3.832,3.991,4.038,3.795,4.99M
2022-10-11,3.982,4.019,4.094,3.944,4.34M
2022-10-10,3.991,3.907,4.029,3.888,7.20M
2022-10-07,3.87,3.832,3.954,3.823,8.00M
2022-10-06,3.842,3.795,3.842,3.786,3.14M
2022-10-05,3.786,3.814,3.879,3.767,5.89M
2022-10-04,3.804,3.851,3.926,3.786,7.01M
2022-10-03,3.832,3.748,3.879,3.748,3.75M
2022-09-30,3.739,3.571,3.767,3.486,3.80M
2022-09-29,3.561,3.599,3.701,3.44,3.68M
2022-09-28,3.589,3.58,3.916,3.58,11.95M
2022-09-27,3.58,3.561,3.645,3.561,2.36M
2022-09-26,3.561,3.72,3.739,3.543,3.74M
2022-09-23,3.72,3.72,3.851,3.711,3.33M
2022-09-22,3.711,3.692,3.739,3.683,1.39M
2022-09-21,3.692,3.72,3.748,3.683,1.66M
2022-09-20,3.72,3.692,3.776,3.645,2.12M
2022-09-19,3.692,3.786,3.86,3.692,3.67M
2022-09-16,3.786,3.748,3.814,3.72,2.01M
2022-09-15,3.748,3.683,3.86,3.683,3.99M
2022-09-14,3.683,3.786,3.804,3.599,3.70M
2022-09-13,3.832,3.944,3.954,3.795,3.98M
2022-09-12,3.935,3.944,3.972,3.879,5.76M
2022-09-09,3.926,3.851,4.01,3.842,4.86M
2022-09-08,3.851,3.935,3.972,3.832,5.61M
2022-09-07,3.926,4.075,4.085,3.898,4.70M
2022-09-06,4.075,4.197,4.272,3.991,9.51M
2022-09-05,4.178,4.113,4.272,4.038,8.96M
2022-09-02,4.057,3.842,4.103,3.832,9.45M
2022-09-01,3.814,3.87,3.907,3.776,5.10M
2022-08-31,3.86,3.757,4.001,3.739,6.54M
2022-08-29,3.767,3.888,3.916,3.739,5.18M
2022-08-26,3.888,4.066,4.159,3.86,8.74M
2022-08-25,4.038,4.038,4.216,4.019,12.62M
2022-08-24,4.029,3.963,4.253,3.963,20.85M
2022-08-23,3.954,3.673,4.029,3.599,24.55M
2022-08-22,3.664,3.402,3.72,3.402,19.51M
2022-08-19,3.384,3.299,3.412,3.281,8.74M
2022-08-18,3.299,3.393,3.402,3.271,6.67M
2022-08-17,3.384,3.29,3.421,3.271,12.28M
2022-08-16,3.281,3.225,3.356,3.159,10.54M
2022-08-15,3.206,3.187,3.234,3.178,3.08M
2022-08-12,3.178,3.215,3.262,3.169,4.41M
2022-08-11,3.215,3.215,3.337,3.159,13.32M
2022-08-10,3.206,3.187,3.243,3.15,6.14M
2022-08-09,3.169,3.122,3.271,3.047,7.43M
2022-08-08,3.122,3.159,3.169,3.122,2.64M
2022-08-05,3.15,3.178,3.206,3.113,3.84M
2022-08-04,3.159,3.113,3.169,3.075,8.13M
2022-08-03,3.103,3.028,3.103,3.019,3.05M
2022-08-02,3.019,3.066,3.085,3.019,2.16M
2022-08-01,3.066,3.047,3.075,3.038,2.25M
2022-07-29,3.028,3.038,3.056,3.019,1.98M
2022-07-28,3.028,3.066,3.085,3.01,2.21M
2022-07-27,3.047,2.972,3.066,2.944,3.42M
2022-07-26,2.972,2.982,2.991,2.963,1.05M
2022-07-25,2.982,2.982,3,2.972,1.23M
2022-07-22,2.972,2.963,2.982,2.963,1.28M
2022-07-21,2.963,2.944,2.972,2.944,1.56M
2022-07-20,2.944,2.926,2.972,2.916,1.72M
2022-07-19,2.916,2.916,2.935,2.907,1.29M
2022-07-18,2.916,2.898,2.926,2.898,1.41M
2022-07-14,2.888,2.898,2.907,2.888,782.83K
2022-07-13,2.898,2.907,2.916,2.888,914.54K
2022-07-08,2.907,2.907,2.916,2.888,253.74K
2022-07-07,2.907,2.888,2.907,2.879,661.60K
2022-07-06,2.888,2.888,2.898,2.832,557.78K
2022-07-05,2.888,2.916,2.916,2.851,1.04M
2022-07-04,2.916,2.944,2.991,2.907,2.79M
2022-07-01,2.944,3.01,3.019,2.926,1.88M
2022-06-30,2.991,2.851,3.01,2.813,2.55M
2022-06-29,2.851,2.907,2.916,2.851,1.27M
2022-06-28,2.898,2.916,2.982,2.898,3.03M
2022-06-27,2.907,2.898,2.916,2.86,1.24M
2022-06-24,2.907,2.907,2.916,2.898,1.24M
2022-06-23,2.916,2.916,2.935,2.907,1.47M
2022-06-22,2.916,2.935,2.944,2.907,1.72M
2022-06-21,2.944,2.944,2.972,2.926,2.91M
2022-06-20,2.935,2.916,2.944,2.907,2.43M
2022-06-17,2.916,2.907,2.926,2.888,955.69K
2022-06-16,2.898,2.926,2.944,2.888,1.27M
2022-06-15,2.916,2.916,2.935,2.907,650.56K
2022-06-14,2.907,2.991,2.991,2.907,1.96M
2022-06-13,2.944,2.954,3.01,2.926,3.14M
2022-06-10,2.944,2.935,2.991,2.907,1.16M
2022-06-09,2.954,2.935,2.982,2.907,1.65M
2022-06-08,2.935,3.094,3.113,2.926,3.04M
2022-06-07,3.075,3.094,3.113,3.075,3.43M
2022-06-06,3.085,3.085,3.113,3.047,6.27M
2022-06-03,3.038,2.963,3.038,2.954,5.38M
2022-06-02,2.954,2.963,2.972,2.944,1.68M
2022-06-01,2.954,2.963,2.972,2.944,1.75M
2022-05-31,2.963,2.963,2.972,2.944,1.89M
2022-05-30,2.963,2.944,2.972,2.935,1.75M
2022-05-27,2.935,2.954,2.954,2.926,968.68K
2022-05-26,2.935,2.944,2.954,2.926,1.21M
2022-05-25,2.926,2.972,3,2.926,2.07M
2022-05-24,2.954,2.888,2.963,2.879,2.97M
2022-05-23,2.879,2.907,2.926,2.879,1.30M
2022-05-20,2.898,2.926,2.935,2.898,1.14M
2022-05-18,2.926,2.916,3.01,2.907,2.98M
2022-05-17,2.907,2.916,2.926,2.898,1.36M
2022-05-16,2.916,2.935,2.963,2.916,2.25M
2022-05-13,2.935,2.926,2.954,2.898,1.57M
2022-05-12,2.907,2.982,2.991,2.898,2.33M
2022-05-11,2.982,3.028,3.028,2.963,1.80M
2022-05-10,3.019,3.01,3.056,3.01,1.91M
2022-05-09,3.01,3.028,3.056,3,1.17M
2022-05-06,3.028,3.038,3.038,2.982,2.24M
2022-05-05,3.038,2.944,3.141,2.944,6.40M
2022-04-29,2.954,2.944,2.954,2.916,827.72K
2022-04-28,2.944,2.944,2.972,2.935,898.64K
2022-04-27,2.935,2.963,2.972,2.916,1.66M
2022-04-26,2.954,3.075,3.141,2.926,4.28M
2022-04-25,3.075,3.028,3.085,2.991,4.25M
2022-04-22,3.028,3.085,3.094,3.01,3.03M
2022-04-21,3.085,3.113,3.113,3.085,1.84M
2022-04-20,3.113,3.094,3.141,3.085,3.92M
2022-04-19,3.094,3.122,3.131,3.085,2.49M
2022-04-18,3.122,3.141,3.15,3.094,2.11M
2022-04-15,3.141,3.15,3.159,3.113,1.79M
2022-04-14,3.131,3.113,3.169,3.113,1.60M
2022-04-13,3.103,3.215,3.215,3.094,4.72M
2022-04-12,3.187,3.299,3.299,3.141,7.36M
2022-04-11,3.29,3.187,3.328,3.122,14.53M
2022-04-08,3.178,3.15,3.346,3.15,11.36M
2022-04-07,3.141,2.972,3.169,2.954,12.23M
2022-04-06,2.963,2.963,2.991,2.926,4.06M
2022-04-05,3,3.01,3.028,2.972,4.76M
2022-04-04,3.01,3.066,3.085,2.982,3.92M
2022-04-01,3.066,3.094,3.206,3.019,8.47M
2022-03-31,3.085,3.169,3.187,3.085,4.56M
2022-03-30,3.159,3.094,3.271,3.094,11.66M
2022-03-29,3.094,3.141,3.197,3.075,7.38M
2022-03-28,3.141,3.29,3.299,3.122,7.91M
2022-03-25,3.225,3.329,3.347,3.199,9.65M
2022-03-24,3.321,3.617,3.634,3.26,25.62M
2022-03-23,3.565,3.329,3.617,3.321,28.78M
2022-03-22,3.294,2.998,3.294,2.989,13.46M
2022-03-21,2.998,2.841,3.024,2.841,4.09M
2022-03-18,2.833,2.806,2.841,2.806,1.28M
2022-03-17,2.806,2.833,2.841,2.806,620.65K
2022-03-16,2.815,2.798,2.841,2.798,778.84K
2022-03-15,2.798,2.824,2.841,2.789,1.16M
2022-03-14,2.824,2.789,2.876,2.789,2.06M
2022-03-11,2.789,2.754,2.789,2.754,596.58K
2022-03-10,2.754,2.772,2.806,2.737,1.31M
2022-03-09,2.763,2.745,2.772,2.737,1.32M
2022-03-08,2.745,2.728,2.763,2.702,883.65K
2022-03-07,2.728,2.711,2.763,2.693,893.20K
2022-03-04,2.711,2.754,2.772,2.711,1.09M
2022-03-03,2.737,2.745,2.806,2.719,1.74M
2022-03-02,2.728,2.658,2.745,2.649,1.74M
2022-03-01,2.649,2.623,2.763,2.606,3.47M
2022-02-28,2.597,2.545,2.623,2.545,740.31K
2022-02-25,2.615,2.484,2.632,2.458,1.80M
2022-02-24,2.458,2.466,2.545,2.388,2.11M
2022-02-23,2.632,2.641,2.658,2.623,943.54K
2022-02-22,2.615,2.615,2.632,2.58,991.74K
2022-02-21,2.649,2.667,2.693,2.632,1.02M
2022-02-18,2.667,2.667,2.693,2.649,1.07M
2022-02-17,2.658,2.711,2.728,2.658,971.71K
2022-02-16,2.711,2.711,2.754,2.693,1.12M
2022-02-15,2.702,2.667,2.719,2.658,839.28K
2022-02-14,2.667,2.711,2.711,2.649,910.90K
2022-02-11,2.719,2.728,2.728,2.693,812.49K
2022-02-10,2.728,2.745,2.754,2.728,795.70K
2022-02-09,2.745,2.737,2.754,2.728,711.06K
2022-02-08,2.737,2.754,2.763,2.728,577.66K
2022-02-07,2.745,2.754,2.772,2.702,795.59K
2022-02-04,2.754,2.754,2.772,2.719,764.84K
2022-02-03,2.754,2.815,2.833,2.737,1.52M
2022-02-02,2.833,2.85,2.911,2.806,3.43M
2022-02-01,2.833,2.754,2.85,2.754,5.14M
2022-01-31,2.745,2.737,2.763,2.728,1.11M
2022-01-28,2.719,2.737,2.745,2.711,801.26K
2022-01-27,2.737,2.702,2.772,2.684,1.69M
2022-01-26,2.728,2.728,2.737,2.693,1.40M
2022-01-25,2.711,2.684,2.763,2.658,1.78M
2022-01-24,2.684,2.737,2.763,2.676,1.15M
2022-01-21,2.754,2.763,2.772,2.719,950.68K
2022-01-20,2.78,2.763,2.806,2.745,1.28M
2022-01-19,2.763,2.702,2.772,2.667,2.23M
2022-01-18,2.728,2.815,2.824,2.711,1.83M
2022-01-17,2.815,2.763,2.833,2.754,1.70M
2022-01-14,2.754,2.702,2.806,2.676,2.00M
2022-01-13,2.702,2.684,2.711,2.676,893.93K
2022-01-12,2.693,2.702,2.711,2.676,597.11K
2022-01-11,2.693,2.728,2.728,2.623,897.62K
2022-01-10,2.719,2.719,2.745,2.719,916.35K
2022-01-07,2.719,2.745,2.754,2.702,956.12K
2022-01-06,2.745,2.754,2.763,2.737,669.58K
2022-01-05,2.763,2.772,2.78,2.745,811.95K
2022-01-04,2.772,2.78,2.798,2.754,1.09M
2022-01-03,2.78,2.824,2.85,2.745,1.40M
2021-12-31,2.78,2.597,2.824,2.58,2.85M
2021-12-30,2.597,2.641,2.649,2.58,961.87K
